cusip,issuer,fundCount,totalValueUsd,exampleFunds
320517105,FIRST HORIZON CORPORATION,4,19835822000.0,Akre Capital Management; Greenlight Capital
03761U502,MIDCAP FINANCIAL INVSTMNT CO,1,19600560000.0,Soros Fund Management
31556C106,FERVO ENERGY CO,1,19565101000.0,Soros Fund Management
G1151C101,Accenture PLC,2,19026109000.0,Akre Capital Management; Polen Capital Management
464288257,ISHARES TR,1,18921215000.0,Polen Capital Management
649445103,NEW YORK CMNTY BANCORP INC,3,18707908000.0,Greenlight Capital
N00985106,AERCAP HOLDINGS NV,3,18662123000.0,Akre Capital Management; Greenlight Capital
550021109,LULULEMON ATHLETICA INC,1,17793000000.0,Scion Asset Management
76680R206,RINGCENTRAL INC,3,17753869000.0,Akre Capital Management; Coatue Management; Polen Capital Management
78464A631,SPDR SER TR,3,17559506000.0,Greenlight Capital
46137V100,INVESCO EXCHANGE TRADED FD T,3,17097615000.0,Greenlight Capital
67000B203,NOVANTA INC,1,17070992000.0,Soros Fund Management
45073V108,ITT INC,1,16758182000.0,Soros Fund Management
573874104,MARVELL TECHNOLOGY INC,1,16074740000.0,Soros Fund Management
25402D102,DIGITALOCEAN HLDGS INC,1,15914991000.0,Polen Capital Management
85423L103,STANDARDAERO INC,1,15745820000.0,Soros Fund Management
146280508,SILA REALTY TRUST INC,1,15414318000.0,Soros Fund Management
12769G100,CAESARS ENTERTAINMENT INC NE,1,14938798000.0,Soros Fund Management
78475V103,SOLV ENERGY INC,1,14868409000.0,Soros Fund Management
70614W100,PELOTON INTERACTIVE INC,1,14775000000.0,Coatue Management
87427V103,TALKSPACE INC,1,14388608000.0,Soros Fund Management
78442P106,SLM CORP,2,13311827000.0,Akre Capital Management; Scion Asset Management
444859102,HUMANA INC,1,13198826000.0,Soros Fund Management
116794207,BRUKER CORP,1,13137181000.0,Scion Asset Management
14174T107,CARETRUST REIT INC,1,13126662000.0,Soros Fund Management
125141101,CECO ENVIRONMENTAL CORP,1,12520033000.0,Polen Capital Management
093712107,BLOOM ENERGY CORP,1,12361663000.0,Polen Capital Management
649445400,FLAGSTAR BANK NATIONAL ASSOC,1,11678374000.0,Soros Fund Management
21874C102,CORE & MAIN INC,1,11407796000.0,Soros Fund Management
25746U109,DOMINION ENERGY INC,1,11291342000.0,Soros Fund Management
026874784,AMERICAN INTL GROUP INC,2,11093847000.0,Akre Capital Management; Soros Fund Management
077347300,BEL FUSE INC,1,10938699000.0,Polen Capital Management
14888U101,CATALYST PHARMACEUTICALS INC,2,10840779000.0,Akre Capital Management; Soros Fund Management
980745103,Woodward Inc,2,10602473000.0,Duquesne Family Office; Soros Fund Management
095924106,BLUE OWL TECHNOLOGY FIN CORP,1,10401750000.0,Soros Fund Management
98954M101,ZILLOW GROUP INC,1,10295289000.0,Coatue Management
30052F100,EVGO INC,1,10218542000.0,Soros Fund Management
887389104,TIMKEN CO,2,10189417000.0,Akre Capital Management; Soros Fund Management
G3303U112,ARES ACQUISITION CORP III,1,10050000000.0,Soros Fund Management
38268T103,GOPRO INC,3,9796156000.0,Greenlight Capital
14316J108,CARLYLE GROUP INC,1,9549158000.0,Soros Fund Management
22407B108,COYA THERAPEUTICS INC,3,9440533000.0,Greenlight Capital
471024109,JANUS LIVING INC,1,9378437000.0,Soros Fund Management
82982T106,SITIME CORP,2,9360506000.0,Polen Capital Management; Soros Fund Management
65487K100,NLIGHT INC,1,9290650000.0,Polen Capital Management
83304AAH9,SNAP INC,1,9250002000.0,Soros Fund Management
55277P104,MGE ENERGY INC,1,8709532000.0,Soros Fund Management
478160104,JOHNSON & JOHNSON,2,8686711000.0,Akre Capital Management; Soros Fund Management
09581B103,BLUE OWL CAPITAL INC,1,8518125000.0,Soros Fund Management
M6191J100,JFROG LTD,1,8462473000.0,Polen Capital Management
739128106,POWELL INDS INC,1,8356271000.0,Polen Capital Management
477143AR2,JETBLUE AIRWAYS CORP,1,8332359000.0,Soros Fund Management
872657101,TPG INC,1,8291988000.0,Soros Fund Management
48251W104,KKR & CO INC,1,8142263000.0,Soros Fund Management
04339D105,ARXIS INC,1,8074500000.0,Soros Fund Management
82835W108,ARS PHARMACEUTICALS INC,1,8010000000.0,Third Point
607828100,MODINE MFG CO,1,7833032000.0,Polen Capital Management
13321L108,CAMECO CORP,2,7746740000.0,Polen Capital Management; Soros Fund Management
500767306,KRANESHARES TRUST,1,7350886000.0,Soros Fund Management
18467V109,CLEAR SECURE INC,1,7343709000.0,Polen Capital Management
051774107,AURORA INNOVATION INC,3,7267506000.0,Duquesne Family Office; Polen Capital Management; Third Point
112463104,BROOKDALE SR LIVING INC,1,7257909000.0,Polen Capital Management
05605H100,BWX TECHNOLOGIES INC,1,7196989000.0,Polen Capital Management
750491102,RADNET INC,1,7189982000.0,Soros Fund Management
931142103,WALMART INC,2,7147986000.0,Akre Capital Management; Soros Fund Management
767292AB1,RIOT PLATFORMS INC,1,7033950000.0,Third Point
72919P202,PLUG PWR INC,1,6897609000.0,Coatue Management
12572Q105,CME GROUP INC,2,6767777000.0,Baupost Group; Soros Fund Management
782011100,RUSH STREET INTERACTIVE INC,1,6741463000.0,Soros Fund Management
00724F101,ADOBE INC,3,6718335000.0,Akre Capital Management; Polen Capital Management; Soros Fund Management
55826T102,SPHERE ENTERTAINMENT CO,1,6666673000.0,Polen Capital Management
296013105,EROCK INC,2,6658922000.0,Soros Fund Management; Third Point
36315X101,GALAPAGOS NV,3,6608796000.0,Greenlight Capital
83418M103,SOLARIS ENERGY INFRAS INC,1,6462869000.0,Polen Capital Management
03214Q108,AMPRIUS TECHNOLOGIES INC,1,6453188000.0,Polen Capital Management
00760J108,AEHR TEST SYS,1,6355041000.0,Polen Capital Management
922908736,VANGUARD INDEX FDS,1,6305436000.0,Polen Capital Management
09260D107,BLACKSTONE INC,1,6010584000.0,Soros Fund Management
92345Y106,VERISK ANALYTICS INC,1,5972425000.0,Soros Fund Management
G29018101,DLOCAL LTD,1,5926851000.0,Polen Capital Management
88339P101,THE REALREAL INC,1,5854395000.0,Polen Capital Management
457152106,INGRAM MICRO HLDG CORP,2,5727219000.0,Akre Capital Management; Soros Fund Management
90184D100,TWIST BIOSCIENCE CORP,1,5690293000.0,Polen Capital Management
83601L102,SOTERA HEALTH CO,3,5677944000.0,Greenlight Capital
925815102,VICOR CORP,1,5667837000.0,Polen Capital Management
464286509,ISHARES INC,1,5631428000.0,Soros Fund Management
36317J209,GALAXY DIGITAL INC.,1,5590429000.0,Soros Fund Management
64073B103,NEPTUNE INS HLDGS INC,1,5426820000.0,Soros Fund Management
928298108,VISHAY INTERTECHNOLOGY INC,1,5378000000.0,Soros Fund Management
44951W106,IES HOLDINGS INC,1,5344652000.0,Polen Capital Management
01021M104,AKTIS ONCOLOGY INC,2,5270056000.0,Polen Capital Management; Soros Fund Management
40131M109,GUARDANT HEALTH INC,1,5156831000.0,Polen Capital Management
532257805,LIGHTPATH TECHNOLOGIES INC,1,5141683000.0,Polen Capital Management
47215P106,JD.COM INC,1,5134220000.0,Tiger Global Management
72348N109,PINNACLE FINL PARTNERS INC,1,4970660000.0,Soros Fund Management
72703X106,PLANET LABS PBC,1,4943360000.0,Polen Capital Management
591774104,METROPOLITAN BK HLDG CORP,1,4938000000.0,Soros Fund Management
666807102,NORTHROP GRUMMAN CORP,1,4919935000.0,Soros Fund Management
92835K103,VISHAY PRECISION GROUP INC,1,4908653000.0,Polen Capital Management
42806J148,HERTZ GLOBAL HLDGS INC,2,4838307000.0,Coatue Management; Third Point
004239109,ACADIA RLTY TR,1,4781072000.0,Soros Fund Management
533714101,LINCOLN INTL INC,1,4774000000.0,Soros Fund Management
750102105,RACKSPACE TECHNOLOGY INC,1,4631004000.0,Polen Capital Management
343389409,FLOTEK INDUSTRIES INC,1,4598254000.0,Polen Capital Management
803054204,SAP SE,1,4434182000.0,Polen Capital Management
002824100,ABBOTT LABORATORIES,2,4346994000.0,Polen Capital Management; Soros Fund Management
732908108,PONY AI INC,2,4260920000.0,Soros Fund Management; Tiger Global Management
75524B104,RBC BEARINGS INC,1,4257237000.0,Soros Fund Management
124155102,BUTTERFLY NETWORK INC,1,4045827000.0,Polen Capital Management
617446448,MORGAN STANLEY,2,3996908000.0,Akre Capital Management; Soros Fund Management
35671D857,FREEPORT-MCMORAN INC,2,3941754000.0,Appaloosa; Soros Fund Management
00108J109,ACM RESH INC,2,3823716000.0,Akre Capital Management; Soros Fund Management
00246W103,AXT INC,1,3799121000.0,Polen Capital Management
698813102,PAPA JOHNS INTL INC,1,3677000000.0,Soros Fund Management
922417100,VEECO INSTRS INC DEL,1,3662201000.0,Polen Capital Management
039483102,ARCHER DANIELS MIDLAND CO,2,3646505000.0,Akre Capital Management; Soros Fund Management
H11356104,BUNGE GLOBAL SA,1,3527853000.0,Soros Fund Management
05614L209,BABCOCK & WILCOX ENTERPRISES,1,3516695000.0,Polen Capital Management
G0593M107,ASTRAZENECA PLC,1,3513550000.0,Polen Capital Management
88034P109,TENCENT MUSIC ENTMT GROUP,1,3399970000.0,Polen Capital Management
000361105,AAR CORP,1,3367574000.0,Polen Capital Management
922280102,VARONIS SYS INC,1,3356800000.0,Soros Fund Management
G96629103,WILLIS TOWERS WATSON PLC LTD,1,3354236000.0,Polen Capital Management
549498202,LUCID GROUP INC,2,3350773000.0,Coatue Management; Soros Fund Management
877619106,TAYSHA GENE THERAPIES INC,1,3331581000.0,Polen Capital Management
535219109,LINDBLAD EXPEDITIONS HLDGS I,1,3245200000.0,Polen Capital Management
046433108,ASTRONICS CORP,1,3199938000.0,Polen Capital Management
046224101,ASTEC INDS INC,1,3191670000.0,Polen Capital Management
53190C102,LIFE TIME GROUP HOLDINGS INC,1,3132632000.0,Polen Capital Management
29382R107,ENTRAVISION COMMUNICATIONS C,1,3089685000.0,Polen Capital Management
349381103,FIGURE TECHNOLOGY SOLUTIO,1,3071000000.0,Soros Fund Management
L6388F110,Millicom International Cellular SA,2,3056814000.0,Akre Capital Management; Polen Capital Management
860897107,STITCH FIX INC,1,3022383000.0,Coatue Management
G1143H101,BITCOIN INFRASTRUCTURE ACQUI,1,2998500000.0,Starboard Value
G65163100,JOBY AVIATION INC,1,2962840000.0,Polen Capital Management
P31076105,COPA HOLDINGS SA,1,2947740000.0,Polen Capital Management
14154A102,CARDINAL INFRASTRUCTURE GROU,1,2900135000.0,Polen Capital Management
92189H607,VANECK ETF TRUST,3,2869251000.0,Greenlight Capital
80706P103,SCHOLAR ROCK HLDG CORP,1,2867260000.0,Polen Capital Management
03823U102,APPLIED OPTOELECTRONICS INC,1,2855340000.0,Polen Capital Management
743713109,PROTO LABS INC,1,2853747000.0,Polen Capital Management
683797104,OPPENHEIMER HLDGS INC,1,2832060000.0,Polen Capital Management
881624209,TEVA PHARMACEUTICAL INDS LTD,3,2824001000.0,Duquesne Family Office; Greenlight Capital
740444104,PREFORMED LINE PRODS CO,1,2822600000.0,Polen Capital Management
74366E102,Protagonist Therapeutics Inc,2,2802167000.0,Duquesne Family Office; Polen Capital Management
236272100,DANIMER SCIENTIFIC INC,4,2789272000.0,Greenlight Capital
M0740A108,ALPHA TAU MEDICAL LTD,1,2777048000.0,Polen Capital Management
131193104,CALLAWAY GOLF CO,1,2743584000.0,Polen Capital Management
033853102,ANDERSEN GROUP INC,1,2738472000.0,Soros Fund Management
002474104,AZZ INC,1,2692288000.0,Polen Capital Management
163072101,CHEESECAKE FACTORY INC,1,2648443000.0,Polen Capital Management
21044C107,CONSTRUCTION PARTNERS INC,1,2647502000.0,Polen Capital Management
679369108,OLAPLEX HLDGS INC,1,2593184000.0,Coatue Management
53229X101,LIFTOFF MOBILE INC,1,2569660000.0,Soros Fund Management
97717P104,WISDOMTREE INC,1,2524924000.0,Polen Capital Management
23804L103,DATADOG INC,1,2515598000.0,Soros Fund Management
338307101,Five9 Inc,2,2501418000.0,Akre Capital Management; Polen Capital Management
604749101,MIRUM PHARMACEUTICALS INC,1,2446646000.0,Polen Capital Management
023939101,AMENTUM HOLDINGS INC,1,2444765000.0,Soros Fund Management
49803T300,KITE REALTY GROUP TRUST,2,2444350000.0,Akre Capital Management; Soros Fund Management
74006W207,PRAXIS PRECISION MEDICINES I,1,2427897000.0,Polen Capital Management
49926D109,KNOWLES CORP,1,2425958000.0,Polen Capital Management
92645B103,Victory Capital Holdings Inc,2,2425736000.0,Akre Capital Management; Polen Capital Management
29664W105,ESPERION THERAPEUTICS INC NE,1,2393251000.0,Soros Fund Management
92343V104,VERIZON COMMUNICATIONS INC,2,2379353000.0,Akre Capital Management; Soros Fund Management
420201105,HAWKEYE 360 INC,1,2351182000.0,Soros Fund Management
97785W106,WOLFSPEED INC,2,2326567000.0,Polen Capital Management; Third Point
578605107,MAYVILLE ENGR CO INC,1,2316039000.0,Polen Capital Management
773121108,ROCKET LAB CORP,1,2312639000.0,Polen Capital Management
03815J107,APPLIED AEROSPACE & DEFENSE,1,2278000000.0,Soros Fund Management
706915105,Penguin Solutions Inc,2,2213861000.0,Akre Capital Management; Polen Capital Management
00650F109,ADAPTIVE BIOTECHNOLOGIES COR,1,2197703000.0,Polen Capital Management
67000B104,NOVANTA INC,1,2168500000.0,Polen Capital Management
816850101,SEMTECH CORP,1,2161183000.0,Polen Capital Management
464288240,ISHARES TR,1,2112432000.0,Polen Capital Management
00676P107,ADEIA INC,3,2107510000.0,Akre Capital Management; Polen Capital Management; Soros Fund Management
743315103,PROGRESSIVE CORP,1,2069158000.0,Soros Fund Management
343928107,FLYEXCLUSIVE INC,1,2044000000.0,Third Point
090168105,BILLIONTOONE INC,1,2036661000.0,Polen Capital Management
69007J304,Outfront Media Inc,2,2034359000.0,Akre Capital Management; Polen Capital Management
69366J200,PTC THERAPEUTICS INC,1,2032398000.0,Polen Capital Management
384556106,GRAHAM CORP,1,1962319000.0,Polen Capital Management
89422G107,TRAVERE THERAPEUTICS INC,1,1949435000.0,Polen Capital Management
G31249108,ESTABLISHMENT LABS HLDGS INC,1,1934243000.0,Polen Capital Management
36269B105,GAIN THERAPEUTICS INC,3,1921158000.0,Greenlight Capital
552953101,MGM RESORTS INTERNATIONAL,2,1857753000.0,Akre Capital Management; Soros Fund Management
56146T103,MAMAS CREATIONS INC,1,1793871000.0,Polen Capital Management
099724106,BORGWARNER INC,2,1724837000.0,Akre Capital Management; Soros Fund Management
296006109,ERO COPPER CORP,1,1674898000.0,Polen Capital Management
76134H101,RESOLUTE HLDGS MGMT INC,1,1656892000.0,Polen Capital Management
29772L108,ETON PHARMACEUTICALS INC,1,1642720000.0,Polen Capital Management
010911105,ALAMAR BIOSCIENCES INC,1,1625400000.0,Soros Fund Management
861012102,Stmicroelectronics N V,2,1604510000.0,Duquesne Family Office; Soros Fund Management
M98068105,WIX COM LTD,1,1587950000.0,Soros Fund Management
231561101,CURTISS WRIGHT CORP,1,1579930000.0,Polen Capital Management
G87110105,TechnipFMC PLC,2,1478185000.0,Akre Capital Management; Polen Capital Management
N30577105,ERMENEGILDO ZEGNA N V,1,1448774000.0,Polen Capital Management
33733E807,FIRST TR EXCHANGE-TRADED FD,3,1421936000.0,Greenlight Capital
22284P105,COVENANT LOGISTICS GROUP INC,1,1411242000.0,Polen Capital Management
78464A474,SPDR SERIES TRUST,1,1409840000.0,Soros Fund Management
071705107,BAUSCH PLUS LOMB CORP,1,1407600000.0,Third Point
50015M109,KODIAK SCIENCES INC,1,1381872000.0,Polen Capital Management
612160101,AIRJOULE TECHNOLOGIES CORP,1,1348314000.0,Polen Capital Management
86771W105,SUNRUN INC,1,1338000000.0,Soros Fund Management
92259N302,VELO3D INC,1,1306106000.0,Polen Capital Management
46090F100,INVESCO ACTVELY MNGD ETC FD,3,1289967000.0,Greenlight Capital
48238T109,OPENLANE INC,1,1277203000.0,Polen Capital Management
87422Q109,TALEN ENERGY CORP,2,1270364000.0,Polen Capital Management; Soros Fund Management
910047109,UNITED CONTL HLDGS INC,4,1232002000.0,Akre Capital Management; Appaloosa; Duquesne Family Office; Polen Capital Management
922042742,VANGUARD INTL EQUITY INDEX F,1,1211530000.0,Polen Capital Management
30040W108,EVERSOURCE ENERGY,2,1185184000.0,Akre Capital Management; Soros Fund Management
443320106,HUB GROUP INC,1,1184476000.0,Soros Fund Management
83406F102,SOFI TECHNOLOGIES INC,1,1176405000.0,Polen Capital Management
G3323L100,FABRINET,1,1173061000.0,Polen Capital Management
90138F102,Twilio Inc,2,1153682000.0,Akre Capital Management; Polen Capital Management
G6375R107,NATIONAL ENERGY SERVICES REU,1,1144882000.0,Polen Capital Management
92552R406,PURSUIT ATTRACTIONS AND HOSP,1,1119120000.0,Polen Capital Management
87424L207,TALIS BIOMEDICAL CORP,3,1110437000.0,Greenlight Capital
45104G104,ICICI BANK LIMITED,1,1106754000.0,Polen Capital Management
687793109,OSCAR HEALTH INC,1,1103753000.0,Polen Capital Management
18915M107,CLOUDFLARE INC,1,1095666000.0,Soros Fund Management
05464T104,AXSOME THERAPEUTICS INC.,1,1093632000.0,Polen Capital Management
M96088105,UROGEN PHARMA LTD,1,1089832000.0,Polen Capital Management
37954Y889,GLOBAL X FDS,1,1050141000.0,Polen Capital Management
922908363,VANGUARD INDEX FDS,1,1042578000.0,Polen Capital Management
74982T103,RXO INC,1,1031866000.0,Polen Capital Management
24703L202,Dell Technologies Inc,1,1031395000.0,Akre Capital Management
G1828S109,CANTOR EQUITY PARTNERS V INC,1,1031250000.0,Soros Fund Management
74164F103,PRIMORIS SVCS CORP,1,1024802000.0,Soros Fund Management
G96115103,WHITEFIBER INC,1,1021017000.0,Polen Capital Management
98585C100,YESWAY INC,1,1015000000.0,Soros Fund Management
G50871105,Jazz Pharmaceuticals PLC,2,995964000.0,Akre Capital Management; Polen Capital Management
337932107,FIRSTENERGY CORP,1,995773000.0,Soros Fund Management
971378104,WILLSCOT HLDGS CORP,1,987849000.0,Polen Capital Management
00486H105,ADTRAN HOLDINGS INC,1,977059000.0,Polen Capital Management
37045V100,GENERAL MTRS CO,2,969428000.0,Akre Capital Management; Appaloosa
29082A107,EMBRAER S.A.,1,937924000.0,Polen Capital Management
00218A105,ASP ISOTOPES INC,1,930257000.0,Polen Capital Management
336433107,FIRST SOLAR INC,1,926143000.0,Soros Fund Management
98956A105,ZETA GLOBAL HOLDINGS CORP,1,918407000.0,Soros Fund Management
423494103,HEMAB THERAPEUTICS HLDGS INC,1,918250000.0,Soros Fund Management
15961R303,CHARGEPOINT HOLDINGS INC,1,910648000.0,Coatue Management
252828108,DIANTHUS THERAPEUTICS INC,1,909781000.0,Polen Capital Management
G21082105,CHINA YUCHAI INTL LTD,1,907712000.0,Polen Capital Management
842873101,SOUTHERN FIRST BANCSHARES,1,882773000.0,Soros Fund Management
G00894108,ACCELERANT HOLDINGS,1,879000000.0,Tiger Global Management
486917107,KEEL INFRASTRUCTURE CORP,1,869036000.0,Soros Fund Management
82846H405,QXO INC,1,861149000.0,Soros Fund Management
17275R102,Cisco Systems Inc,1,835070000.0,Akre Capital Management
268603107,El Pollo Loco Holdings Inc,2,812223000.0,Akre Capital Management; Polen Capital Management
G2131A108,CHURCHILL CAP CORP XI,1,795546000.0,Polen Capital Management
172967424,Citigroup Inc,1,792859000.0,Akre Capital Management
55405Y100,MACOM TECH SOLUTIONS HLDGS I,1,778998000.0,Polen Capital Management
N82405106,STELLANTIS N.V,1,762433000.0,Soros Fund Management
02913V103,American Public Education Inc,2,751548000.0,Akre Capital Management; Polen Capital Management
880345103,TENNANT CO,1,747592000.0,Soros Fund Management
606710200,Mitek Systems Inc,2,716379000.0,Akre Capital Management; Polen Capital Management
983793100,XPO INC,1,697165000.0,Polen Capital Management
447011107,HUNTSMAN CORP,2,694172000.0,Appaloosa; Soros Fund Management
857477103,State Street Corp,1,690090000.0,Akre Capital Management
58933Y105,Merck & Co Inc,1,680974000.0,Akre Capital Management
91733P107,USA RARE EARTH INC,1,673749000.0,Soros Fund Management
377322102,GLAUKOS CORP,1,673364000.0,Polen Capital Management
M20791105,CAMTEK LTD,1,670913000.0,Polen Capital Management
92840M102,VISTRA CORP,1,669894000.0,Soros Fund Management
80004C200,Sandisk Corp,3,667240000.0,Akre Capital Management; Duquesne Family Office; Polen Capital Management
81369Y605,SELECT SECTOR SPDR TR,1,657795000.0,Soros Fund Management
G8068L108,SHARKNINJA INC,1,631311000.0,Polen Capital Management
23331A109,D R HORTON INC,2,629205000.0,Berkshire Hathaway; Duquesne Family Office
40412C101,HCA HOLDINGS INC,2,621973000.0,Akre Capital Management; Appaloosa
53680QAA6,LITHIUM ARGENTINA AG,1,611750000.0,Third Point
87162W100,TD SYNNEX Corp,1,595902000.0,Akre Capital Management
65340P106,NEXGEN ENERGY LTD,1,588089000.0,Polen Capital Management
051774115,AURORA INNOVATION INC,1,587384000.0,Third Point
346375108,FORMFACTOR INC,1,574309000.0,Polen Capital Management
110122108,Bristol-Myers Squibb Co,1,567686000.0,Akre Capital Management
007973100,ADVANCED ENERGY INDS,1,560424000.0,Polen Capital Management
036752103,ELEVANCE HEALTH INC FORMERLY,2,559199000.0,Akre Capital Management; Baupost Group
92837L109,Vista Energy S.A.B. De C.V.,2,549809000.0,Duquesne Family Office; Polen Capital Management
06652K103,BANKUNITED INC,2,548914000.0,Akre Capital Management; Soros Fund Management
020002101,ALLSTATE CORP,2,542202000.0,Akre Capital Management; Appaloosa
04280A100,ARROWHEAD PHARMACEUTICALS IN,1,538944000.0,Polen Capital Management
45826T509,INTEGRA RES CORP,1,535439000.0,Polen Capital Management
717081103,PFIZER INC,2,533954000.0,Akre Capital Management; Appaloosa
88556E102,THREDUP INC,1,515743000.0,Polen Capital Management
949746101,Wells Fargo & Co,1,508518000.0,Akre Capital Management
781154109,RUBRIK INC.,1,497816000.0,Polen Capital Management
624756102,Mueller Industries Inc,2,487460000.0,Akre Capital Management; Polen Capital Management
00206R102,AT&T Inc,1,486805000.0,Akre Capital Management
249906108,DESCARTES SYS GROUP INC,1,483759000.0,Polen Capital Management
126650100,CVS Health Corp,1,479520000.0,Akre Capital Management
02209S103,Altria Group Inc,1,468799000.0,Akre Capital Management
45337C102,Incyte Corp,1,467469000.0,Akre Capital Management
282564103,EIKON THERAPEUTICS INC,1,466433000.0,Polen Capital Management
35137L105,Fox Corp,2,464566000.0,Akre Capital Management; Duquesne Family Office
354613101,FRANKLIN RESOURCES INC,1,457795000.0,Polen Capital Management
30161Q104,Exelixis Inc,1,443250000.0,Akre Capital Management
482931102,KAILERA THERAPEUTICS INC,1,440600000.0,Soros Fund Management
35834F104,T1 ENERGY INC,1,435909000.0,Soros Fund Management
00165C302,AMC ENTMT HLDGS INC,1,433458000.0,Coatue Management
G0260P102,AMER SPORTS INC,1,430140000.0,Soros Fund Management
576690101,MATERION CORP,1,427349000.0,Soros Fund Management
883203101,Textron Inc,1,421585000.0,Akre Capital Management
683416101,Ooma Inc,2,405439000.0,Akre Capital Management; Polen Capital Management
042735100,Arrow Electronics Inc,1,402618000.0,Akre Capital Management
690742101,OWENS CORNING NEW,2,400021000.0,Akre Capital Management; Appaloosa
30212P303,Expedia Group Inc,1,390493000.0,Akre Capital Management
G3730V105,Ftai Aviation Ltd,2,385289000.0,Duquesne Family Office; Polen Capital Management
278642103,eBay Inc,1,381381000.0,Akre Capital Management
745867101,PulteGroup Inc,1,375237000.0,Akre Capital Management
416515104,Hartford Insurance Group Inc/The,1,371242000.0,Akre Capital Management
56585A102,Marathon Petroleum Corp,1,369277000.0,Akre Capital Management
79466L302,Salesforce Inc,1,366062000.0,Akre Capital Management
651639106,Newmont Corp,1,364576000.0,Akre Capital Management
485925101,KARDIGAN INC,1,357750000.0,Soros Fund Management
464287572,ISHARES TR,1,357330000.0,Polen Capital Management
20030N101,Comcast Corp,1,355273000.0,Akre Capital Management
589378108,MERCURY SYS INC,1,355246000.0,Polen Capital Management
172755100,Cirrus Logic Inc,1,350079000.0,Akre Capital Management
36168Q104,GFL ENVIRONMENTAL INC,1,341669000.0,Soros Fund Management
781846209,RUSH ENTERPRISES INC,1,333833000.0,Soros Fund Management
375558103,Gilead Sciences Inc,1,332997000.0,Akre Capital Management
372460105,GENUINE PARTS CO,1,332253000.0,Baupost Group
01862Q107,ALLIANCE LAUNDRY HLDGS INC,1,329962000.0,Polen Capital Management
05348Y105,AVALYN PHARMACEUTICALS INC,1,329200000.0,Soros Fund Management
688239201,Oshkosh Corp,1,327172000.0,Akre Capital Management
064058100,Bank of New York Mellon Corp/The,1,325647000.0,Akre Capital Management
38141G104,Goldman Sachs Group Inc/The,1,320375000.0,Akre Capital Management
91913Y100,Valero Energy Corp,1,317469000.0,Akre Capital Management
26210C104,Dropbox Inc,1,316386000.0,Akre Capital Management
G76279101,ROIVANT SCIENCES LTD,1,306442000.0,Polen Capital Management
75381A108,RARE EARTHS AMERICAS INC,1,305600000.0,Soros Fund Management
453204109,IMPINJ INC,1,304937000.0,Soros Fund Management
74624M102,EVERPURE INC,1,301608000.0,Polen Capital Management
36866J105,GEMINI SPACE STA INC,1,298200000.0,Tiger Global Management
10806X102,BRIDGEBIO PHARMA INC,1,298069000.0,Polen Capital Management
783549108,Ryder System Inc,1,296566000.0,Akre Capital Management
053807103,Avnet Inc,1,293561000.0,Akre Capital Management
40434L105,HP Inc,1,289466000.0,Akre Capital Management
600544100,MillerKnoll Inc,2,282854000.0,Akre Capital Management; Polen Capital Management
987084100,YORK SPACE SYSTEMS INC,1,276852000.0,Soros Fund Management
552848103,MGIC Investment Corp,1,274895000.0,Akre Capital Management
366505105,Garrett Motion Inc,1,272631000.0,Akre Capital Management
7591EP100,Regions Financial Corp,1,267253000.0,Akre Capital Management
989701107,Zions Bancorp NA,1,266997000.0,Akre Capital Management
30231G102,Exxon Mobil Corporation,1,264412000.0,Akre Capital Management
46982L108,JACOBS SOLUTIONS INC,1,262332000.0,Soros Fund Management
835495102,Sonoco Products Co,1,261916000.0,Akre Capital Management
406216101,Halliburton Co,1,261618000.0,Akre Capital Management
44107P104,Host Hotels & Resorts Inc,1,254526000.0,Akre Capital Management
316092857,FIDELITY COVINGTON TRUST,1,254099000.0,Polen Capital Management
403949100,HF Sinclair Corp,1,252638000.0,Akre Capital Management
963320106,WHIRLPOOL CORP,2,252383000.0,Akre Capital Management; Appaloosa
668771108,Gen Digital Inc,1,248735000.0,Akre Capital Management
01973R101,Allison Transmission Holdings Inc,1,247681000.0,Akre Capital Management
87612E106,Target Corp,1,247589000.0,Akre Capital Management
567908108,MARINEMAX INC,1,247185000.0,Polen Capital Management
345370860,Ford Motor Co,1,246058000.0,Akre Capital Management
750236101,Radian Group Inc,1,240799000.0,Akre Capital Management
60871R209,Molson Coors Beverage Co,1,230298000.0,Akre Capital Management
95082P105,WESCO INTL INC,1,228979000.0,Baupost Group
801056102,Sanmina Corp,2,227990000.0,Akre Capital Management; Polen Capital Management
G02602103,Amdocs Ltd,1,227970000.0,Akre Capital Management
08862E109,BEYOND MEAT INC,1,224914000.0,Coatue Management
001084102,AGCO Corp,1,224422000.0,Akre Capital Management
36266G107,GE HealthCare Technologies Inc,1,222941000.0,Akre Capital Management
94419L101,WAYFAIR INC,1,221993000.0,Polen Capital Management
031162100,Amgen Inc,1,218557000.0,Akre Capital Management
227046109,Crocs Inc,1,218358000.0,Akre Capital Management
231021106,Cummins Inc,1,217465000.0,Akre Capital Management
91529Y106,Unum Group,1,215733000.0,Akre Capital Management
03076C106,Ameriprise Financial Inc,1,215359000.0,Akre Capital Management
902681105,UGI Corp,1,215221000.0,Akre Capital Management
457187102,Ingredion Inc,1,214644000.0,Akre Capital Management
05637B105,BACKBLAZE INC,1,210430000.0,Polen Capital Management
052800109,Autoliv Inc,1,209898000.0,Akre Capital Management
31428X106,FedEx Corp,1,209821000.0,Akre Capital Management
